FUNCTION,WCC PLAIN,WCC QUANTIZED,CRAP,SKUNK,IGNORED,IS COMPLEX,FUNCTION PATH
"test_add_bytes_to_bits_tuple_ok2 (567, 569)",1.000,1.000,1.000,0.000,false,false,"/test_add_bytes_to_bits_tuple_ok2 (567,569)"
"test_add_bytes_to_bits_tuple_ok3 (573, 575)",1.000,1.000,1.000,0.000,false,false,"/test_add_bytes_to_bits_tuple_ok3 (573,575)"
"test_add_bytes_to_bits_tuple_overflow (580, 582)",1.000,1.000,1.000,0.000,false,false,"/test_add_bytes_to_bits_tuple_overflow (580,582)"
"test_add_bytes_to_bits_tuple_overflow2 (588, 591)",1.000,1.000,1.000,0.000,false,false,"/test_add_bytes_to_bits_tuple_overflow2 (588,591)"
"standard_padding (496, 507)",2.444,1.222,2.000,0.000,false,false,"/T (495,508)/standard_padding (496,507)"
"new (474, 479)",1.000,1.000,1.000,0.000,false,false,"/FixedBuffer128 (472,480)/new (474,479)"
"clone (470, 470)",0.000,0.000,2.000,4.000,false,false,"/FixedBuffer128 (470,470)/clone (470,470)"
"new (453, 458)",1.000,1.000,1.000,0.000,false,false,"/FixedBuffer64 (451,459)/new (453,458)"
"clone (449, 449)",0.000,0.000,2.000,4.000,false,false,"/FixedBuffer64 (449,449)/clone (449,449)"
"write_u8 (221, 224)",1.000,1.000,1.000,0.000,false,false,"/T (220,245)/write_u8 (221,224)"
"write_u32_le (225, 229)",1.000,1.000,1.000,0.000,false,false,"/T (220,245)/write_u32_le (225,229)"
"write_u32_be (230, 234)",0.000,0.000,2.000,4.000,false,false,"/T (220,245)/write_u32_be (230,234)"
"write_u64_le (235, 239)",1.000,1.000,1.000,0.000,false,false,"/T (220,245)/write_u64_le (235,239)"
"write_u64_be (240, 244)",0.000,0.000,2.000,4.000,false,false,"/T (220,245)/write_u64_be (240,244)"
curve25519.rs,81.062,0.596,136.001,1.998,false,true,src/curve25519.rs
"load_4u (33, 38)",1.000,1.000,1.000,0.000,false,false,"/load_4u (33,38)"
"load_4i (39, 41)",1.000,1.000,1.000,0.000,false,false,"/load_4i (39,41)"
"load_3u (42, 46)",1.000,1.000,1.000,0.000,false,false,"/load_3u (42,46)"
"load_3i (47, 49)",1.000,1.000,1.000,0.000,false,false,"/load_3i (47,49)"
"equal (1398, 1404)",1.000,1.000,1.000,0.000,false,false,"/equal (1398,1404)"
"ge_scalarmult_base (1453, 1495)",4.853,0.971,5.000,0.000,false,false,"/ge_scalarmult_base (1453,1495)"
"sc_reduce (1505, 1744)",1.159,1.159,1.000,0.000,false,false,"/sc_reduce (1505,1744)"
"sc_muladd (1757, 2088)",1.122,1.122,1.000,0.000,false,false,"/sc_muladd (1757,2088)"
"curve25519 (2091, 2150)",2.889,0.963,3.000,0.000,false,false,"/curve25519 (2091,2150)"
"curve25519_base (2152, 2156)",1.000,1.000,1.000,0.000,false,false,"/curve25519_base (2152,2156)"
"from_to_bytes_preserves (2163, 2173)",2.727,0.909,3.000,0.000,false,false,"/from_to_bytes_preserves (2163,2173)"
"swap_test (2176, 2188)",1.000,1.000,1.000,0.000,false,false,"/swap_test (2176,2188)"
"mul_commutes (2211, 2215)",1.600,0.800,2.000,0.000,false,false,"/mul_commutes (2211,2215)"
"mul_assoc (2218, 2222)",1.600,0.800,2.000,0.000,false,false,"/mul_assoc (2218,2222)"
"invert_inverts (2225, 2229)",1.600,0.800,2.000,0.000,false,false,"/invert_inverts (2225,2229)"
"square_by_mul (2232, 2236)",1.600,0.800,2.000,0.000,false,false,"/square_by_mul (2232,2236)"
"base_example (2239, 2251)",1.000,1.000,1.000,0.000,false,false,"/base_example (2239,2251)"
"next (2201, 2207)",2.000,1.000,2.000,0.000,false,false,"/CurveGen (2198,2208)/next (2201,2207)"
"<anonymous> (2202, 2202)",1.000,1.000,1.000,0.000,false,false,"/CurveGen (2198,2208)/next (2201,2207)/<anonymous> (2202,2202)"
"new (2194, 2196)",1.000,1.000,1.000,0.000,false,false,"/CurveGen (2193,2197)/new (2194,2196)"
"<anonymous> (2165, 2165)",1.000,1.000,1.000,0.000,false,false,"/from_to_bytes_preserves (2163,2173)/<anonymous> (2165,2165)"
"zero (1409, 1415)",1.000,1.000,1.000,0.000,false,false,"/GePrecomp (1408,1443)/zero (1409,1415)"
"maybe_set (1417, 1421)",1.000,1.000,1.000,0.000,false,false,"/GePrecomp (1408,1443)/maybe_set (1417,1421)"
"select (1423, 1442)",1.000,1.000,1.000,0.000,false,false,"/GePrecomp (1408,1443)/select (1423,1442)"
"sub (1382, 1395)",1.077,1.077,1.000,0.000,false,false,"/GeP3 (1379,1396)/sub (1382,1395)"
"sub (1362, 1376)",1.071,1.071,1.000,0.000,false,false,"/GeP3 (1359,1377)/sub (1362,1376)"
"add (1343, 1356)",1.077,1.077,1.000,0.000,false,false,"/GeP3 (1340,1357)/add (1343,1356)"
"add (1323, 1337)",1.071,1.071,1.000,0.000,false,false,"/GeP3 (1320,1338)/add (1323,1337)"
"from_bytes_negate_vartime (1247, 1276)",4.480,1.120,4.000,0.000,false,false,"/GeP3 (1246,1318)/from_bytes_negate_vartime (1247,1276)"
"to_p2 (1278, 1284)",1.000,1.000,1.000,0.000,false,false,"/GeP3 (1246,1318)/to_p2 (1278,1284)"
"to_cached (1286, 1293)",1.000,1.000,1.000,0.000,false,false,"/GeP3 (1246,1318)/to_cached (1286,1293)"
"zero (1295, 1302)",1.000,1.000,1.000,0.000,false,false,"/GeP3 (1246,1318)/zero (1295,1302)"
"dbl (1304, 1306)",1.000,1.000,1.000,0.000,false,false,"/GeP3 (1246,1318)/dbl (1304,1306)"
"to_bytes (1308, 1315)",2.000,1.000,2.000,0.000,false,false,"/GeP3 (1246,1318)/to_bytes (1308,1315)"
"zero (1125, 1131)",1.000,1.000,1.000,0.000,false,false,"/GeP2 (1124,1244)/zero (1125,1131)"
"to_bytes (1133, 1140)",2.000,1.000,2.000,0.000,false,false,"/GeP2 (1124,1244)/to_bytes (1133,1140)"
"dbl (1142, 1154)",1.083,1.083,1.000,0.000,false,false,"/GeP2 (1124,1244)/dbl (1142,1154)"
"slide (1156, 1185)",8.276,0.828,10.000,0.000,false,false,"/GeP2 (1124,1244)/slide (1156,1185)"
"double_scalarmult_vartime (1193, 1242)",10.744,0.977,11.002,1.023,false,false,"/GeP2 (1124,1244)/double_scalarmult_vartime (1193,1242)"
"to_p2 (1104, 1110)",1.000,1.000,1.000,0.000,false,false,"/GeP1P1 (1103,1122)/to_p2 (1104,1110)"
"to_p3 (1113, 1120)",1.000,1.000,1.000,0.000,false,false,"/GeP1P1 (1103,1122)/to_p3 (1113,1120)"
"from_bytes (404, 430)",1.125,1.125,1.000,0.000,false,false,"/Fe (403,1063)/from_bytes (404,430)"
"to_bytes (457, 539)",1.186,1.186,1.000,0.000,false,false,"/Fe (403,1063)/to_bytes (457,539)"
"maybe_swap_with (541, 589)",1.000,1.000,1.000,0.000,false,false,"/Fe (403,1063)/maybe_swap_with (541,589)"
"maybe_set (591, 637)",1.000,1.000,1.000,0.000,false,false,"/Fe (403,1063)/maybe_set (591,637)"
"mul_121666 (650, 678)",1.160,1.160,1.000,0.000,false,false,"/Fe (403,1063)/mul_121666 (650,678)"
"square (695, 808)",1.086,1.086,1.000,0.000,false,false,"/Fe (403,1063)/square (695,808)"
"square_and_double (810, 944)",1.080,1.080,1.000,0.000,false,false,"/Fe (403,1063)/square_and_double (810,944)"
"invert (946, 1018)",25.269,2.808,9.000,0.000,false,true,"/Fe (403,1063)/invert (946,1018)"
"is_nonzero (1021, 1025)",1.000,1.000,1.000,0.000,false,false,"/Fe (403,1063)/is_nonzero (1021,1025)"
"is_negative (1027, 1029)",1.000,1.000,1.000,0.000,false,false,"/Fe (403,1063)/is_negative (1027,1029)"
"neg (1031, 1035)",1.000,1.000,1.000,0.000,false,false,"/Fe (403,1063)/neg (1031,1035)"
"pow25523 (1037, 1062)",10.400,1.040,10.000,0.000,false,false,"/Fe (403,1063)/pow25523 (1037,1062)"
"<anonymous> (1039, 1039)",1.000,1.000,1.000,0.000,false,false,"/Fe (403,1063)/pow25523 (1037,1062)/<anonymous> (1039,1039)"
"<anonymous> (1044, 1044)",1.000,1.000,1.000,0.000,false,false,"/Fe (403,1063)/pow25523 (1037,1062)/<anonymous> (1044,1044)"
"<anonymous> (1046, 1046)",1.000,1.000,1.000,0.000,false,false,"/Fe (403,1063)/pow25523 (1037,1062)/<anonymous> (1046,1046)"
"<anonymous> (1048, 1048)",1.000,1.000,1.000,0.000,false,false,"/Fe (403,1063)/pow25523 (1037,1062)/<anonymous> (1048,1048)"
"<anonymous> (1050, 1050)",1.000,1.000,1.000,0.000,false,false,"/Fe (403,1063)/pow25523 (1037,1062)/<anonymous> (1050,1050)"
"<anonymous> (1052, 1052)",1.000,1.000,1.000,0.000,false,false,"/Fe (403,1063)/pow25523 (1037,1062)/<anonymous> (1052,1052)"
"<anonymous> (1054, 1054)",1.000,1.000,1.000,0.000,false,false,"/Fe (403,1063)/pow25523 (1037,1062)/<anonymous> (1054,1054)"
"<anonymous> (1056, 1056)",1.000,1.000,1.000,0.000,false,false,"/Fe (403,1063)/pow25523 (1037,1062)/<anonymous> (1056,1056)"
"<anonymous> (1058, 1058)",1.000,1.000,1.000,0.000,false,false,"/Fe (403,1063)/pow25523 (1037,1062)/<anonymous> (1058,1058)"
"<anonymous> (966, 966)",1.000,1.000,1.000,0.000,false,false,"/Fe (403,1063)/invert (946,1018)/<anonymous> (966,966)"
"<anonymous> (972, 972)",1.000,1.000,1.000,0.000,false,false,"/Fe (403,1063)/invert (946,1018)/<anonymous> (972,972)"
"<anonymous> (978, 978)",1.000,1.000,1.000,0.000,false,false,"/Fe (403,1063)/invert (946,1018)/<anonymous> (978,978)"
"<anonymous> (984, 984)",1.000,1.000,1.000,0.000,false,false,"/Fe (403,1063)/invert (946,1018)/<anonymous> (984,984)"
"<anonymous> (990, 990)",1.000,1.000,1.000,0.000,false,false,"/Fe (403,1063)/invert (946,1018)/<anonymous> (990,990)"
"<anonymous> (996, 996)",1.000,1.000,1.000,0.000,false,false,"/Fe (403,1063)/invert (946,1018)/<anonymous> (996,996)"
"<anonymous> (1004, 1004)",1.000,1.000,1.000,0.000,false,false,"/Fe (403,1063)/invert (946,1018)/<anonymous> (1004,1004)"
"<anonymous> (1010, 1010)",1.000,1.000,1.000,0.000,false,false,"/Fe (403,1063)/invert (946,1018)/<anonymous> (1010,1010)"
"mul (190, 400)",1.227,1.227,1.000,0.000,false,false,"/Fe (155,401)/mul (190,400)"
"sub (117, 152)",1.029,1.029,1.000,0.000,false,false,"/Fe (103,153)/sub (117,152)"
"add (65, 100)",1.029,1.029,1.000,0.000,false,false,"/Fe (51,101)/add (65,100)"
"eq (18, 22)",1.000,1.000,1.000,0.000,false,false,"/Fe (17,23)/eq (18,22)"
digest.rs,3.250,0.650,5.000,0.000,false,false,src/digest.rs
"output_bytes (50, 52)",1.000,1.000,1.000,0.000,false,false,"/Digest (17,81)/output_bytes (50,52)"
"input_str (66, 68)",1.000,1.000,1.000,0.000,false,false,"/Digest (17,81)/input_str (66,68)"
"result_str (74, 80)",1.167,1.167,1.000,0.000,false,false,"/Digest (17,81)/result_str (74,80)"
ed25519.rs,24.000,1.000,24.000,0.803,false,false,src/ed25519.rs
"keypair (13, 34)",3.143,1.048,3.000,0.000,false,false,"/keypair (13,34)"
"signature (36, 80)",3.220,1.073,3.000,0.000,false,false,"/signature (36,80)"
"check_s_lt_l (82, 99)",3.000,1.000,3.000,0.000,false,false,"/check_s_lt_l (82,99)"
"verify (101, 130)",6.000,1.000,6.013,1.714,false,false,"/verify (101,130)"
"exchange (132, 151)",1.538,1.538,1.000,0.000,false,true,"/exchange (132,151)"
"edwards_to_montgomery_x (153, 162)",1.250,1.250,1.000,0.000,false,false,"/edwards_to_montgomery_x (153,162)"
"do_keypair_case (171, 175)",1.000,1.000,1.000,0.000,false,false,"/do_keypair_case (171,175)"
"keypair_cases (178, 197)",1.000,1.000,1.000,0.000,false,false,"/keypair_cases (178,197)"
"keypair_matches_mont (200, 219)",1.250,1.250,1.000,0.000,false,false,"/keypair_matches_mont (200,219)"
"do_sign_verify_case (221, 236)",1.857,0.929,2.000,0.000,false,false,"/do_sign_verify_case (221,236)"
"sign_verify_cases (239, 276)",1.027,1.027,1.000,0.000,false,false,"/sign_verify_cases (239,276)"
fortuna.rs,39.424,0.821,48.000,0.671,false,true,src/fortuna.rs
"test_force_reseed (268, 270)",1.000,1.000,1.000,0.000,false,false,"/test_force_reseed (268,270)"
"test_create_unseeded (279, 281)",1.000,1.000,1.000,0.000,false,false,"/test_create_unseeded (279,281)"
"test_use_unseeded (285, 288)",1.000,1.000,1.000,0.000,false,false,"/test_use_unseeded (285,288)"
"test_badly_seeded (292, 296)",1.000,1.000,1.000,0.000,false,false,"/test_badly_seeded (292,296)"
"test_too_big_event (300, 303)",1.000,1.000,1.000,0.000,false,false,"/test_too_big_event (300,303)"
"test_seeded (306, 343)",1.231,1.231,1.000,0.000,false,false,"/test_seeded (306,343)"
"test_generator_correctness (346, 394)",1.093,1.093,1.000,0.000,false,false,"/test_generator_correctness (346,394)"
"test_accumulator_correctness (397, 468)",2.449,1.224,2.000,0.000,false,false,"/test_accumulator_correctness (397,468)"
"fortuna_new_32 (479, 485)",0.000,0.000,6.000,8.000,false,false,"/fortuna_new_32 (479,485)"
"fortuna_new_64 (488, 494)",0.000,0.000,6.000,8.000,false,false,"/fortuna_new_64 (488,494)"
"fortuna_new_1k (497, 504)",0.000,0.000,6.000,8.000,false,false,"/fortuna_new_1k (497,504)"
"fortuna_new_64k (507, 514)",0.000,0.000,6.000,8.000,false,false,"/fortuna_new_64k (507,514)"
"<anonymous> (510, 512)",0.000,0.000,2.000,4.000,false,false,"/fortuna_new_64k (507,514)/<anonymous> (510,512)"
"<anonymous> (500, 502)",0.000,0.000,2.000,4.000,false,false,"/fortuna_new_1k (497,504)/<anonymous> (500,502)"
"<anonymous> (490, 492)",0.000,0.000,2.000,4.000,false,false,"/fortuna_new_64 (488,494)/<anonymous> (490,492)"
"<anonymous> (481, 483)",0.000,0.000,2.000,4.000,false,false,"/fortuna_new_32 (479,485)/<anonymous> (481,483)"
"from_seed (254, 258)",1.000,1.000,1.000,0.000,false,false,"/Fortuna (253,265)/from_seed (254,258)"
"reseed (260, 264)",1.000,1.000,1.000,0.000,false,false,"/Fortuna (253,265)/reseed (260,264)"
"fill_bytes (217, 243)",6.261,1.043,6.000,0.000,false,false,"/Fortuna (209,250)/fill_bytes (217,243)"
"next_u32 (245, 249)",1.000,1.000,1.000,0.000,false,false,"/Fortuna (209,250)/next_u32 (245,249)"
"new_unseeded (188, 195)",1.000,1.000,1.000,0.000,false,false,"/Fortuna (186,207)/new_unseeded (188,195)"
"add_random_event (198, 206)",1.000,1.000,1.000,0.000,false,false,"/Fortuna (186,207)/add_random_event (198,206)"
"new (157, 159)",1.000,1.000,1.000,0.000,false,false,"/Pool (156,176)/new (157,159)"
"input (161, 164)",1.000,1.000,1.000,0.000,false,false,"/Pool (156,176)/input (161,164)"
"result (166, 175)",1.250,1.250,1.000,0.000,false,false,"/Pool (156,176)/result (166,175)"
"new (81, 86)",1.000,1.000,1.000,0.000,false,false,"/FortunaGenerator (79,146)/new (81,86)"
"increment_counter (89, 97)",3.000,1.000,3.000,0.000,false,false,"/FortunaGenerator (79,146)/increment_counter (89,97)"
"reseed (100, 111)",1.200,1.200,1.000,0.000,false,false,"/FortunaGenerator (79,146)/reseed (100,111)"
"generate_blocks (115, 126)",2.000,1.000,2.000,0.000,false,false,"/FortunaGenerator (79,146)/generate_blocks (115,126)"
"generate_random_data (129, 145)",2.000,1.000,2.000,0.000,false,false,"/FortunaGenerator (79,146)/generate_random_data (129,145)"
ghash.rs,19.043,0.340,97.315,52.905,false,true,src/ghash.rs
"update (125, 159)",5.200,0.867,6.040,2.483,false,false,"/update (125,159)"
"hash (511, 516)",1.667,0.833,2.000,0.000,false,false,"/hash (511,516)"
"split_input (519, 530)",1.833,0.917,2.000,0.000,false,false,"/split_input (519,530)"
"ghash_10 (540, 550)",0.000,0.000,6.000,8.000,false,false,"/ghash_10 (540,550)"
"ghash_1k (553, 563)",0.000,0.000,6.000,8.000,false,false,"/ghash_1k (553,563)"
"ghash_64k (566, 576)",0.000,0.000,6.000,8.000,false,false,"/ghash_64k (566,576)"
"<anonymous> (570, 574)",0.000,0.000,2.000,4.000,false,false,"/ghash_64k (566,576)/<anonymous> (570,574)"
"<anonymous> (557, 561)",0.000,0.000,2.000,4.000,false,false,"/ghash_1k (553,563)/<anonymous> (557,561)"
"<anonymous> (544, 548)",0.000,0.000,2.000,4.000,false,false,"/ghash_10 (540,550)/<anonymous> (544,548)"
"input (260, 263)",0.000,0.000,2.000,4.000,false,false,"/Ghash (259,294)/input (260,263)"
"reset (265, 270)",0.000,0.000,2.000,4.000,false,false,"/Ghash (259,294)/reset (265,270)"
"result (272, 276)",0.000,0.000,2.000,4.000,false,false,"/Ghash (259,294)/result (272,276)"
"raw_result (278, 291)",0.000,0.000,6.000,8.000,false,false,"/Ghash (259,294)/raw_result (278,291)"
"output_bytes (293, 293)",0.000,0.000,2.000,4.000,false,false,"/Ghash (259,294)/output_bytes (293,293)"
"input_c (237, 240)",1.000,1.000,1.000,0.000,false,false,"/GhashWithC (234,257)/input_c (237,240)"
"result (244, 256)",2.182,1.091,2.000,0.000,false,false,"/GhashWithC (234,257)/result (244,256)"
"new (164, 182)",2.250,1.125,2.000,0.000,false,false,"/Ghash (161,232)/new (164,182)"
"flush (184, 188)",2.000,1.000,2.000,0.000,false,false,"/Ghash (161,232)/flush (184,188)"
"input_a (192, 196)",1.000,1.000,1.000,0.000,false,false,"/Ghash (161,232)/input_a (192,196)"
"input_c (200, 215)",1.143,1.143,1.000,0.000,false,false,"/Ghash (161,232)/input_c (200,215)"
"result (219, 231)",0.000,0.000,6.000,8.000,false,false,"/Ghash (161,232)/result (219,231)"
"clone (123, 123)",0.000,0.000,2.000,4.000,false,false,"/GhashWithC (123,123)/clone (123,123)"
"clone (111, 111)",0.000,0.000,2.000,4.000,false,false,"/Ghash (111,111)/clone (111,111)"
"bitxor (96, 98)",1.000,1.000,1.000,0.000,false,false,"/Gf128 (93,99)/bitxor (96,98)"
"new (32, 34)",1.000,1.000,1.000,0.000,false,false,"/Gf128 (31,91)/new (32,34)"
"from_bytes (36, 43)",1.000,1.000,1.000,0.000,false,false,"/Gf128 (31,91)/from_bytes (36,43)"
"to_bytes (45, 55)",1.222,1.222,1.000,0.000,false,false,"/Gf128 (31,91)/to_bytes (45,55)"
"times_x (59, 62)",1.000,1.000,1.000,0.000,false,false,"/Gf128 (31,91)/times_x (59,62)"
"times_x_reduce (67, 70)",1.000,1.000,1.000,0.000,false,false,"/Gf128 (31,91)/times_x_reduce (67,70)"
"add_and_mul (73, 81)",2.000,1.000,2.000,0.000,false,false,"/Gf128 (31,91)/add_and_mul (73,81)"
"cond_xor (84, 90)",1.000,1.000,1.000,0.000,false,false,"/Gf128 (31,91)/cond_xor (84,90)"
hc128.rs,29.769,0.692,49.845,26.608,false,true,src/hc128.rs
"f1 (110, 113)",1.000,1.000,1.000,0.000,false,false,"/f1 (110,113)"
"f2 (115, 118)",1.000,1.000,1.000,0.000,false,false,"/f2 (115,118)"
"test_hc128_ecrypt_set_2_vector_0 (190, 204)",1.250,1.250,1.000,0.000,false,false,"/test_hc128_ecrypt_set_2_vector_0 (190,204)"
"test_hc128_ecrypt_set_6_vector_1 (207, 222)",1.231,1.231,1.000,0.000,false,false,"/test_hc128_ecrypt_set_6_vector_1 (207,222)"
"test_hc128_ecrypt_set_6_vector_2 (225, 240)",1.231,1.231,1.000,0.000,false,false,"/test_hc128_ecrypt_set_6_vector_2 (225,240)"
"test_hc128_ecrypt_set_6_vector_3 (243, 256)",1.273,1.273,1.000,0.000,false,false,"/test_hc128_ecrypt_set_6_vector_3 (243,256)"
"hc128_10 (266, 274)",0.000,0.000,6.000,8.000,false,false,"/hc128_10 (266,274)"
"hc128_1k (277, 285)",0.000,0.000,6.000,8.000,false,false,"/hc128_1k (277,285)"
"hc128_64k (288, 296)",0.000,0.000,6.000,8.000,false,false,"/hc128_64k (288,296)"
"<anonymous> (292, 294)",0.000,0.000,2.000,4.000,false,false,"/hc128_64k (288,296)/<anonymous> (292,294)"
"<anonymous> (281, 283)",0.000,0.000,2.000,4.000,false,false,"/hc128_1k (277,285)/<anonymous> (281,283)"
"<anonymous> (270, 272)",0.000,0.000,2.000,4.000,false,false,"/hc128_10 (266,274)/<anonymous> (270,272)"
"decrypt (174, 177)",0.000,0.000,2.000,4.000,false,false,"/Hc128 (173,178)/decrypt (174,177)"
"encrypt (167, 170)",0.000,0.000,2.000,4.000,false,false,"/Hc128 (166,171)/encrypt (167,170)"
"process (121, 163)",5.385,0.769,8.465,8.690,false,false,"/Hc128 (120,164)/process (121,163)"
"new (27, 34)",1.143,1.143,1.000,0.000,false,false,"/Hc128 (26,108)/new (27,34)"
"init (36, 73)",6.200,1.033,6.000,0.000,false,false,"/Hc128 (26,108)/init (36,73)"
"step (75, 96)",2.471,1.235,2.000,0.000,false,false,"/Hc128 (26,108)/step (75,96)"
"next (98, 107)",0.000,0.000,6.000,8.000,false,false,"/Hc128 (26,108)/next (98,107)"
"clone (24, 24)",0.000,0.000,2.000,4.000,false,false,"/Hc128 (24,24)/clone (24,24)"
hkdf.rs,8.005,0.889,9.000,0.000,false,false,src/hkdf.rs
"hkdf_extract (26, 34)",1.125,1.125,1.000,0.000,false,false,"/hkdf_extract (26,34)"
"hkdf_expand (44, 67)",3.150,1.050,3.000,0.000,false,false,"/hkdf_expand (44,67)"
"test_hkdf_rfc5869_sha256_vectors (90, 166)",1.973,0.987,2.000,0.000,false,false,"/test_hkdf_rfc5869_sha256_vectors (90,166)"
"test_hkdf_rfc5869_sha1_vectors (169, 242)",1.972,0.986,2.000,0.000,false,false,"/test_hkdf_rfc5869_sha1_vectors (169,242)"
hmac.rs,18.592,0.845,22.000,0.000,false,false,src/hmac.rs
"derive_key (27, 31)",2.000,1.000,2.000,0.000,false,false,"/derive_key (27,31)"
"expand_key (36, 49)",2.154,1.077,2.000,0.000,false,false,"/expand_key (36,49)"
"create_keys (53, 59)",1.000,1.000,1.000,0.000,false,false,"/create_keys (53,59)"
"tests (137, 161)",1.000,1.000,1.000,0.000,false,false,"/tests (137,161)"
"test_hmac_md5 (164, 181)",2.133,1.067,2.000,0.000,false,false,"/test_hmac_md5 (164,181)"
"test_hmac_md5_incremental (184, 195)",2.750,0.917,3.000,0.000,false,false,"/test_hmac_md5_incremental (184,195)"
"input (83, 86)",1.000,1.000,1.000,0.000,false,false,"/Hmac<D> (82,118)/input (83,86)"
"reset (88, 92)",1.000,1.000,1.000,0.000,false,false,"/Hmac<D> (82,118)/reset (88,92)"
"result (94, 101)",1.333,1.333,1.000,0.000,false,false,"/Hmac<D> (82,118)/result (94,101)"
"raw_result (103, 115)",2.400,1.200,2.000,0.000,false,false,"/Hmac<D> (82,118)/raw_result (103,115)"
"output_bytes (117, 117)",1.000,1.000,1.000,0.000,false,false,"/Hmac<D> (82,118)/output_bytes (117,117)"
"new (70, 79)",1.000,1.000,1.000,0.000,false,false,"/Hmac<D> (61,80)/new (70,79)"
lib.rs,0.021,0.021,1.000,0.000,false,false,src/lib.rs
mac.rs,5.824,0.529,11.000,0.000,false,false,src/mac.rs
"eq (85, 89)",1.000,1.000,1.000,0.000,false,false,"/MacResult (84,90)/eq (85,89)"
"new (60, 64)",1.000,1.000,1.000,0.000,false,false,"/MacResult (56,82)/new (60,64)"
"new_from_owned (69, 73)",1.000,1.000,1.000,0.000,false,false,"/MacResult (56,82)/new_from_owned (69,73)"
"code (79, 81)",1.000,1.000,1.000,0.000,false,false,"/MacResult (56,82)/code (79,81)"
md5.rs,29.547,0.721,41.002,1.822,false,true,src/md5.rs
"test_hash (227, 253)",3.800,0.950,4.000,0.000,false,false,"/test_hash (227,253)"
"test_md5 (256, 278)",1.211,1.211,1.000,0.000,false,false,"/test_md5 (256,278)"
"test_1million_random_md5 (281, 287)",1.000,1.000,1.000,0.000,false,false,"/test_1million_random_md5 (281,287)"
"md5_10 (300, 307)",0.000,0.000,6.000,8.000,false,false,"/md5_10 (300,307)"
"md5_1k (310, 317)",0.000,0.000,6.000,8.000,false,false,"/md5_1k (310,317)"
"md5_64k (320, 327)",0.000,0.000,6.000,8.000,false,false,"/md5_64k (320,327)"
"<anonymous> (323, 325)",0.000,0.000,2.000,4.000,false,false,"/md5_64k (320,327)/<anonymous> (323,325)"
"<anonymous> (313, 315)",0.000,0.000,2.000,4.000,false,false,"/md5_1k (310,317)/<anonymous> (313,315)"
"<anonymous> (303, 305)",0.000,0.000,2.000,4.000,false,false,"/md5_10 (300,307)/<anonymous> (303,305)"
"input (176, 184)",2.000,1.000,2.000,0.000,false,false,"/Md5 (175,212)/input (176,184)"
"reset (186, 191)",1.000,1.000,1.000,0.000,false,false,"/Md5 (175,212)/reset (186,191)"
"result (193, 207)",3.000,1.000,3.000,0.000,false,false,"/Md5 (175,212)/result (193,207)"
"output_bits (209, 209)",1.000,1.000,1.000,0.000,false,false,"/Md5 (175,212)/output_bits (209,209)"
"block_size (211, 211)",1.000,1.000,1.000,0.000,false,false,"/Md5 (175,212)/block_size (211,211)"
"<anonymous> (196, 196)",1.000,1.000,1.000,0.000,false,false,"/Md5 (175,212)/result (193,207)/<anonymous> (196,196)"
"<anonymous> (182, 182)",1.000,1.000,1.000,0.000,false,false,"/Md5 (175,212)/input (176,184)/<anonymous> (182,182)"
"new (165, 172)",1.000,1.000,1.000,0.000,false,false,"/Md5 (163,173)/new (165,172)"
"new (26, 33)",1.000,1.000,1.000,0.000,false,false,"/Md5State (25,127)/new (26,33)"
"reset (35, 40)",1.000,1.000,1.000,0.000,false,false,"/Md5State (25,127)/reset (35,40)"
"process_block (42, 126)",14.970,1.152,13.000,0.000,false,false,"/Md5State (25,127)/process_block (42,126)"
"f (43, 45)",1.000,1.000,1.000,0.000,false,false,"/Md5State (25,127)/process_block (42,126)/f (43,45)"
"g (47, 49)",1.000,1.000,1.000,0.000,false,false,"/Md5State (25,127)/process_block (42,126)/g (47,49)"
"h (51, 53)",1.000,1.000,1.000,0.000,false,false,"/Md5State (25,127)/process_block (42,126)/h (51,53)"
"i (55, 57)",1.000,1.000,1.000,0.000,false,false,"/Md5State (25,127)/process_block (42,126)/i (55,57)"
"op_f (59, 61)",1.000,1.000,1.000,0.000,false,false,"/Md5State (25,127)/process_block (42,126)/op_f (59,61)"
"op_g (63, 65)",1.000,1.000,1.000,0.000,false,false,"/Md5State (25,127)/process_block (42,126)/op_g (63,65)"
"op_h (67, 69)",1.000,1.000,1.000,0.000,false,false,"/Md5State (25,127)/process_block (42,126)/op_h (67,69)"
"op_i (71, 73)",1.000,1.000,1.000,0.000,false,false,"/Md5State (25,127)/process_block (42,126)/op_i (71,73)"
pbkdf2.rs,44.681,1.058,52.087,15.252,false,true,src/pbkdf2.rs
"calculate_block (33, 69)",5.667,1.133,5.000,0.000,false,false,"/calculate_block (33,69)"
"pbkdf2 (84, 110)",4.059,1.353,3.000,0.000,false,false,"/pbkdf2 (84,110)"
"pbkdf2_simple (132, 156)",1.353,1.353,1.000,0.000,false,false,"/pbkdf2_simple (132,156)"
"pbkdf2_check (168, 248)",21.368,1.474,38.229,25.778,false,true,"/pbkdf2_check (168,248)"
"tests (268, 315)",1.000,1.000,1.000,0.000,false,false,"/tests (268,315)"
"test_pbkdf2 (318, 326)",1.778,0.889,2.000,0.000,false,false,"/test_pbkdf2 (318,326)"
